0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.131e-06,0.00017414,-0.0019175,-0.013337,0.064171,0.30817,0.67098,0.92064,1.0167,1.0197,1.0008,1.0174,1.0129,0.99775,1.0208,1.0097,0.99581,1.024,1.0036,1.0013,1.0219,1.0001,1.0096,1.0225,0.99861,1.0044,1.0055,0.9957,1.0033,1.0132,0.99884,1.0059,1.0105,0.99597,1.0143,1.0096,0.99929,1.0133,1.0062,0.99815,1.0164,1.0182,0.99357,0.90604,0.58423,0.20906,0.032223,-0.0076821,0.00015402,7.1333e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1804e-07,0.00017331,-0.0061919,0.0028021,0.12344,0.45709,0.80317,0.98928,1.0082,1.0171,1.0101,0.99779,1.0197,1.0096,1.0007,1.022,1.0081,0.99908,1.0198,1.0061,1.0025,1.0202,1.0017,1.0101,1.0203,1.0003,1.0075,1.0053,0.9959,1.0015,1.0109,1.0034,1.0047,1.008,0.99797,1.0116,1.012,0.99923,1.0128,1.0062,1.0032,1.0133,1.011,0.99783,1.0211,0.95472,0.68518,0.31639,0.041977,-0.011316,-0.00030242,7.4552e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00052239,-0.0088049,0.013065,0.21994,0.61301,0.90712,1.0076,1.023,0.99746,1.0188,1.0124,0.99487,1.0218,1.0064,1.0041,1.0218,1.0054,1.0032,1.0144,1.0102,1.0027,1.0166,1.007,1.006,1.0205,1.0026,1.006,1.0109,0.99309,1.0006,1.0088,1.0055,1.003,1.0078,0.99855,1.0083,1.0157,0.99478,1.0126,1.01,1.0009,1.0147,1.0106,0.9939,1.0174,1.0171,0.9783,0.80646,0.38195,0.066494,-0.013328,-7.0127e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6791e-05,-0.00040597,-0.010641,0.030484,0.30053,0.70278,0.97457,1.0097,1.0062,1.0208,0.99581,1.0177,1.0153,0.99596,1.0199,1.0062,1.0043,1.0227,1.0054,1.0036,1.0128,1.0109,1.0044,1.0131,1.0121,1.0025,1.0194,1.0061,1.0027,1.018,0.99245,0.99939,1.0093,1.0027,1.0044,1.0095,0.9954,1.0096,1.0153,0.99139,1.0168,1.011,0.99512,1.0189,1.0056,0.9949,1.019,1.0048,1,1.0199,0.83752,0.4428,0.07591,-0.014251,-9.4025e-05,7.8523e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00019428,-0.0016903,-0.010334,0.039513,0.37349,0.78859,0.98176,1.0231,1.0049,1.0049,1.0198,0.9991,1.0142,1.0167,0.99934,1.0163,1.009,1.0018,1.0202,1.0087,1.0026,1.0136,1.0103,1.0053,1.014,1.0107,1.0027,1.0179,1.0077,1.0018,1.0208,0.9934,0.99947,1.0109,0.99334,1.0112,1.0085,0.99328,1.0122,1.0102,0.99522,1.0211,1.0071,0.99347,1.0232,0.99854,0.99843,1.0199,1.0006,0.99891,1.0238,1.0009,0.87866,0.47533,0.074972,-0.014646,-0.00029707,9.3204e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8687e-05,-0.0019393,-0.0004889,0.091352,0.42987,0.85184,1.0098,1.0068,1.0144,1.0033,1.0085,1.0145,1.0036,1.011,1.0153,1.0045,1.0121,1.0135,1.0024,1.0142,1.013,0.99854,1.0175,1.0084,1.0038,1.0196,1.0066,1.0026,1.0194,1.0048,1.0069,1.0183,0.99721,1.004,1.0077,0.98763,1.0166,1.0049,0.99318,1.0133,1.0046,1.0025,1.0204,1.001,0.99906,1.0225,0.99258,1.0045,1.0181,0.99753,1.007,1.0174,0.99653,1.0209,0.90278,0.47154,0.079196,-0.012382,0.00022059,1.3115e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5884e-06,-2.7091e-05,-0.00014783,1.0368e-05,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001683,-0.0023978,-0.0094933,0.10963,0.46305,0.85191,1.0152,1.0145,1.0066,1.0151,1.0021,1.0088,1.0106,1.006,1.01,1.0143,1.0071,1.01,1.0153,1.0041,1.0126,1.0147,0.99617,1.0187,1.0084,1.0031,1.0228,1.0032,1.0057,1.0167,1.0046,1.0109,1.0143,1.0003,1.0102,1.0031,0.98806,1.0149,1.0027,0.99587,1.0121,1.0012,1.009,1.0162,0.99784,1.0055,1.0169,0.9926,1.0089,1.0141,0.99725,1.0122,1.0114,0.99532,1.0209,1.016,0.86953,0.45722,0.04364,-0.0082788,0.00036151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.5676e-05,0.00037339,0.0020376,-0.0001429,0,0,0,9.0372e-05,-0.0015239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2482e-11,0.00012763,-0.0017995,-0.0028602,0.099689,0.50074,0.89468,1.0021,1.0117,1.0119,1.007,1.017,1.0077,1.0071,1.0101,1.0049,1.0073,1.0144,1.0076,1.0115,1.016,1.0038,1.0132,1.0146,0.99895,1.0148,1.0081,1.0041,1.0241,1.0013,1.0085,1.0144,1.0039,1.0147,1.0107,1.0056,1.0119,1.0035,0.991,1.007,1.0038,0.99844,1.0091,0.99977,1.0121,1.0114,0.99848,1.0092,1.0116,0.996,1.0105,1.0109,0.99734,1.0154,1.0062,1.0028,1.0199,1.0064,1.0075,0.88571,0.36842,0.010655,-0.0069409,0.00014363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00041263,0.0043187,0.023567,-0.0016528,0,0,0,-0.00079636,0.013428
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6551e-06,-0.0012064,-0.004686,0.10705,0.46438,0.89004,1.0228,1.0036,1.005,1.0125,1.0055,1.0134,1.0146,1.0021,1.0139,1.0074,1.0036,1.0152,1.0022,1.0146,1.0163,1.0033,1.0166,1.0107,1.0065,1.0136,1.0049,1.0069,1.0193,1.0056,1.0093,1.0126,1.0046,1.0149,1.0099,1.0081,1.0126,1.0059,0.99585,0.99846,1.0059,1,1.006,1.0001,1.0099,1.0096,1.0003,1.0088,1.0095,0.99809,1.0105,1.0106,0.99838,1.0175,1.004,1.0064,1.0143,1.0017,1.0069,1.0237,0.79599,0.27582,-0.016566,-0.0021103,0.00011188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9523e-05,-0.00020433,-0.001115,7.8202e-05,0,0,0,-0.0012357,0.020836
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011644,-0.00061507,-0.014675,0.080247,0.46332,0.86929,1.0161,1.0207,1.006,1.0035,1.0115,1.0052,1.011,1.0208,0.9988,1.0111,1.0107,1.0035,1.0182,1.0003,1.0132,1.0138,1.0027,1.0179,1.0076,1.0121,1.0138,1.0054,1.0111,1.0102,1.0105,1.0086,1.0124,1.0069,1.0115,1.013,1.0091,1.0113,1.0098,0.99925,0.99586,1.0045,0.99896,1.0048,1.0011,1.0062,1.0118,1.0003,1.0078,1.0092,0.99796,1.0118,1.0121,0.99806,1.0174,1.0033,1.0067,1.0112,1.0019,1.0052,1.0208,0.98984,0.74759,0.17503,-0.0127,-4.0704e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00012856,-0.0021678
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2517e-05,-0.00081067,0.00087064,0.0455,0.40591,0.86719,1.0122,1.0063,1.016,1.0098,1.0042,1.0125,1.0026,1.0085,1.0234,1.0017,1.0084,1.0099,1.0036,1.0158,1.0047,1.0141,1.0133,1.0025,1.0136,1.0062,1.0121,1.0136,1.0077,1.0133,1.0083,1.0118,1.0077,1.0123,1.0093,1.0074,1.0176,1.0062,1.012,1.0121,1.002,1.0011,0.9966,0.99673,1.0071,0.99999,1.0033,1.0149,0.9991,1.0106,1.0096,0.99868,1.0134,1.0091,0.99522,1.019,1.0034,1.0042,1.0125,1.0002,1.0079,1.0137,1.006,0.99557,0.59823,0.063368,-0.014742,0.00031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015054,-0.01014,0.038246,0.35326,0.80983,1.0113,1.0178,0.99983,1.0139,1.0124,1.0035,1.0159,1.0014,1.0065,1.022,1.0063,1.0074,1.0072,1.008,1.0108,1.0071,1.0125,1.012,1.0094,1.0086,1.0065,1.0075,1.0121,1.0107,1.0117,1.0093,1.0117,1.0099,1.011,1.0083,1.0088,1.0176,1.0055,1.0139,1.0111,1.0045,1.0073,0.98796,0.99598,1.0105,0.99558,1.004,1.0148,0.99888,1.0157,1.0071,0.99907,1.0137,1.0046,0.99791,1.0206,0.99922,1.0064,1.0147,0.99676,1.0138,1.0097,0.99763,1.0292,0.91847,0.41011,0.0068644,-0.0046196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00022959,-0.0047994,0.010751,0.29567,0.77825,1,1.0094,1.0185,0.99976,1.0111,1.0146,1.003,1.0172,1.0036,1.0048,1.0202,1.0101,1.0086,1.0053,1.0108,1.0075,1.009,1.0142,1.0071,1.013,1.0081,1.01,1.0056,1.0102,1.0122,1.0071,1.0143,1.0096,1.0136,1.0108,1.0062,1.0116,1.0155,1.0069,1.0134,1.0104,1.0064,1.01,0.98777,0.99698,1.0063,0.99529,1.0068,1.0109,1.0028,1.0147,1.0021,1.0009,1.0142,1.002,1.0049,1.0165,0.99792,1.0131,1.0111,0.99568,1.0189,1.002,0.99759,1.0231,1.0147,0.81986,0.24908,-0.022799,0.00062047,7.3286e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00012601,-0.0034556,0.0057791,0.20184,0.69055,0.99007,1.013,1.0018,1.0194,1.0037,1.0077,1.0121,1.0034,1.0163,1.0073,1.0037,1.0131,1.013,1.0097,1.007,1.0089,1.008,1.0104,1.0126,1.0072,1.0134,1.0091,1.0077,1.0088,1.0107,1.0137,1.0044,1.0112,1.0076,1.0173,1.0115,1.0058,1.0144,1.0111,1.0127,1.0105,1.0072,1.008,1.0093,0.99802,0.99621,0.99958,1.002,1.0039,1.0057,1.0074,1.0093,1.0025,1.0037,1.0123,1.0015,1.0096,1.0099,1.0023,1.0158,1.0053,0.99934,1.0207,0.99749,1.0051,1.0244,1.0031,0.99868,0.62884,0.06355,-0.011941,0.00012759,9.0395e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1328e-08,-0.00060384,-0.014367,0.12994,0.60382,0.96386,1.0184,1.0097,1.002,1.0169,1.0055,1.0073,1.0099,1.0066,1.0139,1.0106,1.0067,1.0067,1.0134,1.0085,1.0104,1.0065,1.0086,1.0117,1.0113,1.0103,1.0086,1.0136,1.0043,1.0082,1.0128,1.0099,1.0111,1.0079,1.0075,1.0135,1.0106,1.0125,1.0167,1.0058,1.0159,1.0057,1.008,1.0098,1.0091,1.0104,0.99762,0.99409,1.0041,0.99612,1.0048,1.0107,1.0032,1.008,1.0046,1.0098,1.0049,1.0092,1.0058,1.0084,1.012,1.0026,1.005,1.0166,0.99675,1.0157,1.0184,0.99701,1.0281,0.91809,0.40306,0.028249,-0.0056447,-2.955e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00030753,-0.010503,0.066656,0.49132,0.92067,1.0131,1.0141,1.0082,1.0024,1.016,1.0045,1.0085,1.0096,1.0069,1.0102,1.0134,1.0106,1.0047,1.0112,1.0071,1.0141,1.0058,1.0081,1.0115,1.0105,1.0105,1.0063,1.015,1.003,1.0107,1.0144,1.0053,1.0169,1.005,1.0126,1.0106,1.0073,1.0164,1.0112,1.01,1.0139,1.0054,1.012,1.0099,1.0103,1.0195,0.9988,0.99253,0.99802,0.99461,1.0062,1.0084,1.004,1.0132,1.0037,1.0099,1.0071,1.0052,1.0047,1.0094,1.009,1.0043,1.0071,1.0105,0.99959,1.0187,1.007,1.0029,1.0193,0.99869,0.75303,0.23466,-0.014797,-0.0007388,4.4105e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00029315,-0.0068073,0.028393,0.35401,0.84642,1.0196,1.0004,1.0147,1.0089,1.0018,1.0174,1.0056,1.0066,1.0115,1.0066,1.0067,1.0153,1.012,1.0058,1.0084,1.0058,1.014,1.0089,1.0084,1.0088,1.0125,1.0075,1.006,1.0137,1.0028,1.0127,1.0115,1.0044,1.0183,1.0049,1.0139,1.0102,1.0091,1.0196,1.0027,1.0092,1.0125,1.012,1.0146,1.0093,1.0113,1.019,1.0016,0.99926,0.9891,0.9973,1.003,1.0059,1.0091,1.0107,0.99998,1.0084,1.0026,1.0037,1.0048,1.0084,1.0099,1.0036,1.0063,1.0076,1.0022,1.0133,1.0017,1.0081,1.0099,1.005,0.96025,0.54974,0.052789,-0.0050165,-5.9674e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6094e-05,-0.0024954,-0.0059204,0.22971,0.74964,0.99626,1.0214,0.99906,1.0119,1.0129,1.0022,1.0136,1.0101,1.0035,1.0112,1.0089,1.0042,1.015,1.0122,1.009,1.0074,1.005,1.0097,1.0151,1.0114,1.0054,1.0164,1.0036,1.0088,1.0107,1.0038,1.0159,1.0087,1.0059,1.0163,1.0082,1.0126,1.0103,1.0078,1.0154,1.0007,1.011,1.0142,1.0175,1.0157,1.0093,1.0105,1.0094,1.0054,1.0051,0.98457,0.99107,0.99766,1.0005,1.0079,1.0011,0.99979,1.0081,0.99992,1.0059,1.0036,1.0083,1.0109,0.99873,1.0069,1.0096,1.002,1.0129,1.0058,1.0098,1.0053,1.0043,1.0199,0.83235,0.29966,0.015908,-0.0049458,6.7205e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00011521,-0.011196,0.1114,0.5924,0.97573,1.0052,1.0144,1.0048,1.0083,1.0147,1.0085,1.0076,1.014,1.0058,1.0089,1.0118,1.0056,1.0124,1.0129,1.0123,1.0084,1.0057,1.004,1.0192,1.0158,1.0018,1.0191,1.0026,1.0105,1.0113,1.0045,1.0195,1.0066,1.0093,1.0144,1.0113,1.0088,1.0049,1.0034,1.0285,1.049,1.0759,1.0981,1.0983,1.0929,1.0705,1.0461,1.0196,1.0061,1.0079,0.9913,0.98272,0.99848,0.99886,1.0084,1.0051,1.008,1.0089,1.0037,1.0068,1.0033,1.0107,1.0118,0.99872,1.0143,1.0131,1.0016,1.0191,1.0073,1.009,1.0069,1.0037,1.0214,0.96887,0.58906,0.13757,-0.008714,-0.00076258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
